,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
995,ESP,Spain,2006,7.31350467355923,44397319.0,1260000000000.0,28389.07858,3.515575768,52.786
996,ESP,Spain,2007,7.216959376942915,45226803.0,1470000000000.0,32591.35031,2.786797458,53.477
997,ESP,Spain,2008,7.52272277911358,45954106.0,1630000000000.0,35510.72223,4.07534336,52.417
998,ESP,Spain,2009,7.39599248071941,46362946.0,1490000000000.0,32169.50285,-0.287813084,48.611
999,ESP,Spain,2010,6.780185464050986,46576897.0,1420000000000.0,30532.48051,1.799864577,47.518
1000,ESP,Spain,2011,6.803201792143059,46742697.0,1480000000000.0,31677.90031,3.196101888,46.654
1001,ESP,Spain,2012,7.566322105750843,46773055.0,1320000000000.0,28322.94659,2.446127824,44.666
1002,ESP,Spain,2013,8.307585288688589,46620045.0,1360000000000.0,29077.18206,1.408581092,43.614
1003,ESP,Spain,2014,8.414212105527602,46480882.0,1370000000000.0,29513.65118,-0.151114838,44.261
1004,ESP,Spain,2015,7.759743861276104,46444832.0,1200000000000.0,25754.36103,-0.50036571,45.563
1005,ESP,Spain,2016,7.677900438219019,46484062.0,1230000000000.0,26537.15949,-0.202598,46.785
1006,ESP,Spain,2017,7.898142125178856,46593236.0,1310000000000.0,28185.32137,1.956076334,47.866
1007,ESP,Spain,2018,7.566602448485028,46797754.0,1420000000000.0,30379.72111,1.674981369,48.776
1008,ESP,Spain,2019,7.792537820805449,47134837.0,1390000000000.0,29581.51855,0.699518994,49.406
1009,ESP,Spain,2020,8.333042158922957,47365655.0,1280000000000.0,26984.29628,-0.322753017,47.577
1010,ESP,Spain,2021,8.446552640244725,47415794.0,1450000000000.0,30488.82095,3.09313512,48.931
1012,GTM,Guatemala,1991,1.6779942031754103,9296814.0,9406135143.0,1011.75899,33.16642192,60.678
1013,GTM,Guatemala,1992,1.812646720916843,9544055.0,10440781588.0,1093.956561,10.045918,60.794
1014,GTM,Guatemala,1993,1.7261421366718488,9790619.0,11400017301.0,1164.38167,11.81969017,60.874
1015,GTM,Guatemala,1994,1.45454226650761,10037522.0,12983233311.0,1293.469973,10.85532115,60.946
1016,GTM,Guatemala,1995,2.0511751678318184,10286786.0,14655404433.0,1424.682543,8.411413123,61.049
1017,GTM,Guatemala,1996,1.499486283591577,10536942.0,15674835615.0,1487.607658,11.05691653,61.041
1018,GTM,Guatemala,1997,1.6591953440197873,10788362.0,17790026222.0,1649.001602,9.232902949,61.131
1019,GTM,Guatemala,1998,1.8196278091635913,11046215.0,19395491993.0,1755.849582,6.613460705,61.238
1020,GTM,Guatemala,1999,2.0687683349014128,11311078.0,18318412251.0,1619.510736,5.213610586,61.324
1021,GTM,Guatemala,2000,1.5703516232992207,11589761.0,19288929030.0,1664.307748,5.977577347,61.347
1022,GTM,Guatemala,2001,1.7183918042819124,11871565.0,18405220247.0,1550.361747,7.285873666,61.257
1023,GTM,Guatemala,2002,2.132122792491437,12147518.0,20444205991.0,1682.994501,8.132630543,61.318
1024,GTM,Guatemala,2003,2.0539117191692147,12415334.0,21576351799.0,1737.879287,5.603476754,61.296
1025,GTM,Guatemala,2004,1.98705136401614,12682108.0,23577298095.0,1859.099299,7.578622473,61.236
1026,GTM,Guatemala,2005,1.8689723710277772,12948292.0,26783389294.0,2068.488206,9.108649857,60.756
1027,GTM,Guatemala,2006,2.270434477909808,13213330.0,29744246827.0,2251.078784,6.560852828,60.397
1028,GTM,Guatemala,2007,2.4263529533278767,13477017.0,33567850824.0,2490.747828,6.821617536,60.044
1029,GTM,Guatemala,2008,3.58096872336791,13739299.0,38503720224.0,2802.451582,11.35576113,59.583
1030,GTM,Guatemala,2009,3.66423598536877,14000190.0,37126148265.0,2651.831744,1.859102547,58.949
1031,GTM,Guatemala,2010,2.4825229333575134,14259687.0,40676578423.0,2852.557593,3.859509098,58.344
1032,GTM,Guatemala,2011,2.4859665124472206,14521515.0,46876006272.0,3228.038278,6.214123931,59.454
1033,GTM,Guatemala,2012,2.841304613426301,14781942.0,49593929487.0,3355.034777,3.781807547,63.323
1034,GTM,Guatemala,2013,3.0975843428677554,15043981.0,52996446269.0,3522.767429,4.343371313,58.401
1035,GTM,Guatemala,2014,3.4691561313643335,15306316.0,57852153059.0,3779.626205,3.418361697,59.078
1036,GTM,Guatemala,2015,3.301767621209399,15567419.0,62186064719.0,3994.629085,2.388720328,59.079
1037,GTM,Guatemala,2016,3.525467077002393,15827690.0,66053403469.0,4173.281349,4.448441999,59.124
1038,GTM,Guatemala,2017,3.325580276462015,16087418.0,71653754066.0,4454.024509,4.424536552,59.441
1039,GTM,Guatemala,2018,3.5664145299276013,16346950.0,73328365862.0,4485.752135,3.751861867,59.121
1040,GTM,Guatemala,2019,3.866532129014975,16604026.0,77172317259.0,4647.807541,3.69998398,57.874
1041,GTM,Guatemala,2020,3.4107761425759002,16858333.0,77715183063.0,4609.897258,3.214440622,55.952
1042,GTM,Guatemala,2021,4.178904818341547,17109746.0,86053083476.0,5029.477555,4.261051274,57.667
1044,GUY,Guyana,1995,13.702475358825259,751689.0,621626785.9,826.9733705,12.21052632,52.088
1045,GUY,Guyana,1996,8.22749283080161,753571.0,705406001.4,936.0843257,7.094711973,51.831
1046,GUY,Guyana,1997,5.428946347444621,755211.0,749138009.6,991.9585514,3.555670906,51.548
1047,GUY,Guyana,1998,4.625365238662239,756697.0,717530683.2,948.2404227,4.586466165,51.214
1048,GUY,Guyana,1999,21.63548430503922,758014.0,694754988.3,916.5463808,7.538219399,50.899
1049,GUY,Guyana,2001,25.92756863896058,759809.0,712167450.2,937.2979922,2.627413142,50.344
1050,GUY,Guyana,2002,23.411102912840988,760323.0,726131434.7,955.0302105,5.341015214,50.065
1051,GUY,Guyana,2003,26.42782573938745,760562.0,743063950.3,976.9932633,5.980978141,50.078
1052,GUY,Guyana,2004,24.46003808401629,760424.0,787814379.2,1036.019877,4.668466224,50.074
1053,GUY,Guyana,2005,22.245359736425392,759709.0,824880550.3,1085.784887,6.925543039,50.043
1054,GUY,Guyana,2006,26.636180108047952,758367.0,2379817991.0,3138.082209,6.677157904,50.107
1055,GUY,Guyana,2007,24.58623091758193,756521.0,2730971595.0,3609.908509,12.20015444,49.857
1056,GUY,Guyana,2008,22.27673539746735,754150.0,3025187433.0,4011.386904,8.10202207,49.589
1057,GUY,Guyana,2009,20.7651698883739,751258.0,3165663153.0,4213.816229,2.952300964,49.268
1058,GUY,Guyana,2010,27.542610825583072,747932.0,3432912517.0,4589.872498,3.733377577,48.929
1059,GUY,Guyana,2011,25.798476277494863,744230.0,3691384318.0,4960.004726,4.977735637,48.665
1060,GUY,Guyana,2012,27.68943742052728,743966.0,4063088536.0,5461.390085,2.391935213,48.38
1061,GUY,Guyana,2013,28.23044606780659,747420.0,4167800936.0,5576.250215,1.901251819,48.07
1062,GUY,Guyana,2014,27.1596226942612,751115.0,4127660158.0,5495.377084,0.852630498,47.724
1063,GUY,Guyana,2015,29.40276624403501,755031.0,4279840194.0,5668.429765,-1.001734328,47.362
1064,GUY,Guyana,2016,27.269601508127526,759087.0,4482697337.0,5905.380196,0.836008062,47.06
1065,GUY,Guyana,2017,30.52727015454922,763252.0,4748174334.0,6220.978568,1.904656155,46.783
1066,GUY,Guyana,2018,21.132659634328604,785514.0,4787637006.0,6094.909837,1.282842884,46.532
1067,GUY,Guyana,2019,22.409931480695533,798753.0,5173760192.0,6477.296726,2.087230892,43.309
1073,HKG,"China, Hong Kong SAR",1991,13.004172461752434,5752000.0,88959997900.0,15465.92453,11.15879828,62.308
1074,HKG,"China, Hong Kong SAR",1992,12.619601758469097,5800500.0,104000000000.0,17976.46886,9.652509653,61.059
1075,HKG,"China, Hong Kong SAR",1993,10.320284697508898,5901000.0,120000000000.0,20395.56219,8.802816901,61.226
1076,HKG,"China, Hong Kong SAR",1994,12.443251482917455,6035400.0,136000000000.0,22502.53024,8.737864078,61.303
1077,HKG,"China, Hong Kong SAR",1995,11.760692646318287,6156100.0,145000000000.0,23497.39208,9.077380952,59.975
1078,HKG,"China, Hong Kong SAR",1996,12.244580840649522,6435500.0,160000000000.0,24818.30216,6.275579809,60.032
1079,HKG,"China, Hong Kong SAR",1997,9.893208820674033,6489300.0,177000000000.0,27330.09336,5.776636714,60.399
1080,HKG,"China, Hong Kong SAR",1998,12.943747421183735,6543700.0,169000000000.0,25808.86099,2.912621359,59.151
1081,HKG,"China, Hong Kong SAR",1999,13.199122076742603,6606500.0,166000000000.0,25091.6666,-4.009433962,57.499
1082,HKG,"China, Hong Kong SAR",2000,13.353338334583647,6665000.0,172000000000.0,25756.77287,-3.685503686,57.685
1083,HKG,"China, Hong Kong SAR",2001,14.908478918129962,6714300.0,169000000000.0,25230.37809,-1.658163265,58.303
1084,HKG,"China, Hong Kong SAR",2002,15.420886404412744,6744100.0,166000000000.0,24665.83623,-2.983138781,57.329
1085,HKG,"China, Hong Kong SAR",2003,16.38735365781185,6730800.0,161000000000.0,23977.17341,-2.673796791,56.528
1086,HKG,"China, Hong Kong SAR",2004,18.839831945161052,6783500.0,169000000000.0,24928.10037,-0.274725275,57.14
1087,HKG,"China, Hong Kong SAR",2005,16.864322198086068,6813200.0,182000000000.0,26649.63772,0.826446281,57.587
1088,HKG,"China, Hong Kong SAR",2006,15.195928307885259,6857100.0,194000000000.0,28224.09516,2.000251604,58.338
1089,HKG,"China, Hong Kong SAR",2007,13.330827176380433,6916300.0,212000000000.0,30593.95117,2.035027134,58.765
1090,HKG,"China, Hong Kong SAR",2008,12.618931271378884,6957800.0,219000000000.0,31515.52921,4.303154841,58.713
1091,HKG,"China, Hong Kong SAR",2009,14.699977053694356,6972800.0,214000000000.0,30697.53839,0.579441418,57.573
1092,HKG,"China, Hong Kong SAR",2010,14.350388656359444,7024200.0,229000000000.0,32550.13649,2.292890886,57.01
1093,HKG,"China, Hong Kong SAR",2011,11.60981955992986,7071600.0,249000000000.0,35142.48793,5.30524893,58.016
1094,HKG,"China, Hong Kong SAR",2012,11.510328526873751,7150100.0,263000000000.0,36730.7962,4.053909509,58.51
1095,HKG,"China, Hong Kong SAR",2013,13.91578096922927,7178900.0,276000000000.0,38403.77771,4.337993421,59.139
1096,HKG,"China, Hong Kong SAR",2014,12.808631302303064,7229500.0,291000000000.0,40315.37395,4.42364532,59.045
1097,HKG,"China, Hong Kong SAR",2015,13.591540603184619,7291300.0,309000000000.0,42432.16197,2.990848193,59.116
1098,HKG,"China, Hong Kong SAR",2016,12.689801815554889,7336600.0,321000000000.0,43734.19807,2.409307439,58.98
1099,HKG,"China, Hong Kong SAR",2017,11.429421630687658,7393200.0,341000000000.0,46160.42979,1.493872439,59.213
1101,HUN,Hungary,1993,35.66489787181742,10357523.0,40124916941.0,3873.987723,22.46423461,45.451
1102,HUN,Hungary,1994,35.046655558085355,10343355.0,43166678735.0,4173.373024,18.86807499,44.643
1103,HUN,Hungary,1995,32.61701438624296,10328965.0,46425677734.0,4494.707624,28.30546837,44.121
1104,HUN,Hungary,1996,33.342262102765936,10311238.0,46658755152.0,4525.039103,23.46903019,43.21
1105,HUN,Hungary,1997,31.23273283691363,10290486.0,47296952929.0,4596.182622,18.30507441,43.066
1106,HUN,Hungary,1998,31.62692116256939,10266570.0,48706787306.0,4744.212264,14.15378965,43.776
1107,HUN,Hungary,1999,32.50784124686326,10237530.0,49073380174.0,4793.478522,9.997744093,45.617
1108,HUN,Hungary,2000,32.01458509675524,10210971.0,47218405892.0,4624.281657,9.803610169,46.071
1109,HUN,Hungary,2001,29.241499646235766,10187576.0,53749989092.0,5276.033189,9.116809117,46.043
1110,HUN,Hungary,2002,27.98611778306634,10158608.0,67608919144.0,6655.333009,5.265448216,46.117
1111,HUN,Hungary,2003,27.651765843148837,10129552.0,85285062818.0,8419.430871,4.661016949,46.816
1112,HUN,Hungary,2004,27.12932018593577,10107146.0,104000000000.0,10301.70339,6.744346796,46.499
1113,HUN,Hungary,2005,25.98377228658683,10087065.0,113000000000.0,11223.3993,3.561517114,46.554
1114,HUN,Hungary,2006,24.435603100670516,10071370.0,116000000000.0,11489.56087,3.930326038,46.899
1115,HUN,Hungary,2007,24.364097066562714,10055780.0,140000000000.0,13940.90928,7.958745165,46.727
1116,HUN,Hungary,2008,24.67576817648763,10038188.0,158000000000.0,15772.33008,6.042512539,46.18
1117,HUN,Hungary,2009,24.5543843195163,10022650.0,131000000000.0,13077.30547,4.211711712,44.957
1118,HUN,Hungary,2010,24.91994268413183,10000023.0,132000000000.0,13217.5046,4.855557957,44.761
1119,HUN,Hungary,2011,24.28867136053765,9971727.0,142000000000.0,14234.47158,3.929920989,45.008
1120,HUN,Hungary,2012,23.688651684283293,9920362.0,129000000000.0,12984.83657,5.652145171,45.715
1121,HUN,Hungary,2013,21.156197836023193,9893082.0,136000000000.0,13715.07036,1.73319985,46.615
1122,HUN,Hungary,2014,19.530798660675735,9866468.0,141000000000.0,14294.25842,-0.227566271,49.283
1123,HUN,Hungary,1991,38.49268320897681,10373400.0,34753569693.0,3350.258323,34.81754291,49.26
1124,HUN,Hungary,1992,38.57525757904963,10369341.0,38730585922.0,3735.10582,23.65572078,48.419
1125,HUN,Hungary,2015,18.99821884078761,9843028.0,125000000000.0,12717.0386,-0.06164468,50.785
1126,HUN,Hungary,2016,17.964090770930536,9814023.0,129000000000.0,13104.69955,0.394769307,52.606
1127,HUN,Hungary,2017,16.693968900178035,9787966.0,143000000000.0,14621.2396,2.348242812,53.711
1128,HUN,Hungary,2018,16.94019905143069,9775564.0,161000000000.0,16425.20503,2.850247926,54.417
1129,HUN,Hungary,2019,15.863039945897823,9771141.0,164000000000.0,16786.21364,3.338586354,54.927
1130,HUN,Hungary,2022,17.07966194920942,9643048.0,177000000000.0,18390.185,14.60814395,58.227
1132,GBR,United Kingdom of Great Britain and Northern Ireland,1991,7.918168316435988,57424897.0,1140000000000.0,19900.72665,7.461782957,57.303
1133,GBR,United Kingdom of Great Britain and Northern Ireland,1992,8.037456911120557,57580402.0,1180000000000.0,20487.17079,4.591549296,56.294
1134,GBR,United Kingdom of Great Britain and Northern Ireland,1993,7.730608361455111,57718614.0,1060000000000.0,18389.01957,2.558577969,55.484
1135,GBR,United Kingdom of Great Britain and Northern Ireland,1994,7.56924498250217,57865745.0,1140000000000.0,19709.2381,2.219012605,55.782
1136,GBR,United Kingdom of Great Britain and Northern Ireland,1995,7.437214996527864,58019030.0,1340000000000.0,23168.95296,2.697495183,56.22
1137,GBR,United Kingdom of Great Britain and Northern Ireland,1996,7.160423573867979,58166950.0,1420000000000.0,24406.4003,2.851782364,56.638
1138,GBR,United Kingdom of Great Britain and Northern Ireland,1997,7.104280515062567,58316954.0,1560000000000.0,26766.00562,2.201143135,57.486
1139,GBR,United Kingdom of Great Britain and Northern Ireland,1998,7.504213618511461,58487141.0,1650000000000.0,28274.50451,1.820561637,57.931
1140,GBR,United Kingdom of Great Britain and Northern Ireland,1999,7.579776896219732,58682466.0,1690000000000.0,28762.09136,1.752950801,57.945
1141,GBR,United Kingdom of Great Britain and Northern Ireland,2000,7.284457240185061,58892514.0,1670000000000.0,28280.92679,1.182956242,58.468
1142,GBR,United Kingdom of Great Britain and Northern Ireland,2001,6.982447281127553,59119673.0,1650000000000.0,27906.5695,1.532349603,58.657
1143,GBR,United Kingdom of Great Britain and Northern Ireland,2002,6.934422745688139,59370479.0,1790000000000.0,30077.74143,1.520402459,58.676
1144,GBR,United Kingdom of Great Britain and Northern Ireland,2003,6.670849345649028,59647577.0,2050000000000.0,34442.68754,1.376500385,58.894
1145,GBR,United Kingdom of Great Britain and Northern Ireland,2004,6.973072321828875,59987905.0,2420000000000.0,40366.88867,1.390397567,59.04
1146,GBR,United Kingdom of Great Britain and Northern Ireland,2005,6.700197343741779,60401206.0,2540000000000.0,42104.78844,2.08913649,59.312
1147,GBR,United Kingdom of Great Britain and Northern Ireland,2006,6.774388538299948,60846820.0,2710000000000.0,44512.45903,2.455661664,59.336
1148,GBR,United Kingdom of Great Britain and Northern Ireland,2007,6.354930655671805,61322463.0,3090000000000.0,50397.6855,2.386561508,59.231
1149,GBR,United Kingdom of Great Britain and Northern Ireland,2008,6.8908058060418576,61806995.0,2930000000000.0,47396.12021,3.521408563,59.233
1150,GBR,United Kingdom of Great Britain and Northern Ireland,2009,6.818006280722979,62276270.0,2410000000000.0,38744.13169,1.961731736,57.843
1151,GBR,United Kingdom of Great Britain and Northern Ireland,2010,6.672363454534925,62766365.0,2490000000000.0,39598.95712,2.492654725,57.493
1152,GBR,United Kingdom of Great Britain and Northern Ireland,2011,6.9444872579803505,63258810.0,2660000000000.0,42109.64188,3.856112447,57.319
1153,GBR,United Kingdom of Great Britain and Northern Ireland,2012,6.976428572493829,63700215.0,2710000000000.0,42497.3405,2.573234797,57.557
1154,GBR,United Kingdom of Great Britain and Northern Ireland,2013,7.522423066032045,64128273.0,2780000000000.0,43426.29814,2.291666667,57.902
1155,GBR,United Kingdom of Great Britain and Northern Ireland,2014,7.411501058367924,64602298.0,3060000000000.0,47439.61659,1.451120163,58.841
1156,GBR,United Kingdom of Great Britain and Northern Ireland,2015,7.540364098843025,65116219.0,2930000000000.0,44964.39114,0.368046842,59.415
1157,GBR,United Kingdom of Great Britain and Northern Ireland,2016,7.297490856532016,65611593.0,2690000000000.0,40985.23514,1.008417368,59.903
1158,GBR,United Kingdom of Great Britain and Northern Ireland,2017,7.077022023647124,66058859.0,2680000000000.0,40572.12148,2.557755776,60.186
1159,GBR,United Kingdom of Great Britain and Northern Ireland,2018,7.7865982758079015,66460344.0,2870000000000.0,43203.81411,2.292839903,60.557
1160,GBR,United Kingdom of Great Britain and Northern Ireland,2019,8.507349603457413,66836327.0,2850000000000.0,42662.53537,1.738104601,60.846
1161,GBR,United Kingdom of Great Britain and Northern Ireland,2020,8.23926405408702,67081234.0,2700000000000.0,40217.00901,0.989486704,59.991
1163,ISL,Iceland,1997,12.171372930866601,271128.0,7569672925.0,27919.1855,1.815430803,71.996
1164,ISL,Iceland,1998,10.947027334727254,274047.0,8503693099.0,31030.0536,1.65924171,73.798
1165,ISL,Iceland,1999,11.175963746615665,277381.0,8982047589.0,32381.62524,3.231832609,75.692
1166,ISL,Iceland,2000,17.780622677406164,281205.0,9025660362.0,32096.37226,5.136471232,77.024
1167,ISL,Iceland,2001,12.63299738918054,284968.0,8234846805.0,28897.44394,6.405085504,76.769
1168,ISL,Iceland,2002,10.433947892864223,287523.0,9318395055.0,32409.21615,5.197022302,74.938
1169,ISL,Iceland,2003,8.980350302741424,289521.0,11429333038.0,39476.69785,2.055663298,74.55
1170,ISL,Iceland,2004,11.983264515157117,292074.0,13825302536.0,47334.93065,3.158193243,73.553
1171,ISL,Iceland,2005,11.12107139727837,296734.0,16852963067.0,56794.85016,3.987047828,73.994
1172,ISL,Iceland,2006,10.533869682864685,303782.0,17465318552.0,57492.93425,6.687079061,74.779
1173,ISL,Iceland,2007,11.875493474897775,311566.0,21652505597.0,69495.72674,5.051557365,75.432
1174,ISL,Iceland,2008,11.971746677840297,317414.0,18074622987.0,56943.37045,12.69439428,74.237
1175,ISL,Iceland,2009,11.303018219837424,318499.0,13154414219.0,41301.27322,12.00312985,69.487
1176,ISL,Iceland,2010,14.463544008476894,318041.0,13751161918.0,43237.07295,5.396731132,69.231
1177,ISL,Iceland,2011,8.46357840094792,319014.0,15221622926.0,47714.59223,4.001026643,69.03
1178,ISL,Iceland,2012,11.536686663590217,320716.0,14751508134.0,45995.54788,5.185899888,69.869
1179,ISL,Iceland,2013,15.134480671106113,323764.0,16125060515.0,49804.983,3.872279237,71.015
1180,ISL,Iceland,2014,13.439792782831276,327386.0,17867662178.0,54576.74481,2.044614815,72.607
1181,ISL,Iceland,1991,14.352378033879369,257797.0,6909730288.0,26802.98952,6.808778879,72.798
1182,ISL,Iceland,1992,10.725626970355133,261057.0,7080981738.0,27124.27454,3.947711768,72.035
